date,time,comp,round,day,venue,result,gf,ga,xg,xga,poss,attendance,captain,formation,opp formation,sh,sot,dist,fk,pk,pkatt,season,home_team_id,away_team_id,ref_id,gf_rolling,ga_rolling,xg_rolling,xga_rolling,poss_rolling,sh_rolling,sot_rolling,dist_rolling,venue_code,target
2025-09-21,16:30,Premier League,Matchweek 5,Sun,Home,D,1.0,1.0,0.9,0.9,66.0,60161.0,Gabriel Magalhães,4-3-3,4-1-4-1,12.0,3.0,14.1,0.0,0,0,2025,1,17,26,2.6666666666666665,0.3333333333333333,1.666666666666667,0.30000000000000043,56.0,14.666666666666666,3.3333333333333335,15.399999999999997,1,1
2023-08-20,14:00,Premier League,Matchweek 2,Sun,Home,W,4.0,0.0,2.9,0.6,60.0,41694.0,John McGinn,4-2-3-1,4-1-4-1,12.0,6.0,18.5,0.0,1,1,2023,2,10,3,1.0,5.0,1.8,3.3,48.0,16.0,6.0,14.5,1,2
2023-08-27,14:00,Premier League,Matchweek 3,Sun,Away,W,3.0,1.0,2.5,0.7,43.0,21591.0,John McGinn,3-4-3,4-4-2,16.0,6.0,13.4,0.0,0,0,2023,2,7,17,2.5,2.5,2.35,1.95,54.0,14.0,6.0,16.5,0,2
2023-09-03,14:00,Premier League,Matchweek 4,Sun,Away,L,0.0,3.0,0.7,2.5,37.0,50109.0,John McGinn,4-4-2,4-3-3,9.0,3.0,12.5,0.0,0,0,2023,2,15,25,2.6666666666666665,2.0,2.4,1.5333333333333332,50.333333333333336,14.666666666666666,6.0,15.466666666666667,0,0
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,3.0,1.0,3.0,1.2,66.0,40809.0,John McGinn,4-2-3-1,4-4-1-1,15.0,4.0,16.2,0.0,1,1,2023,2,9,7,2.3333333333333335,1.3333333333333333,2.033333333333333,1.2666666666666666,46.666666666666664,12.333333333333334,5.0,14.799999999999999,1,2
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,W,1.0,0.0,1.0,1.3,47.0,39700.0,John McGinn,4-2-3-1,4-2-3-1,15.0,7.0,18.2,1.0,0,0,2023,2,8,11,2.0,1.6666666666666667,2.0666666666666664,1.4666666666666666,48.666666666666664,13.333333333333334,4.333333333333333,14.033333333333333,0,2
2023-09-30,12:30,Premier League,Matchweek 7,Sat,Home,W,6.0,1.0,1.6,1.7,39.0,40636.0,John McGinn,4-2-3-1,4-2-3-1,19.0,9.0,17.9,1.0,0,0,2023,2,5,2,1.3333333333333333,1.3333333333333333,1.5666666666666664,1.6666666666666667,50.0,13.0,4.666666666666667,15.633333333333335,1,2
2023-10-08,14:00,Premier League,Matchweek 8,Sun,Away,D,1.0,1.0,1.6,1.7,53.0,31425.0,John McGinn,4-4-2,3-4-3,18.0,4.0,16.6,0.0,0,0,2023,2,32,21,3.3333333333333335,0.6666666666666666,1.8666666666666665,1.4000000000000001,50.666666666666664,16.333333333333332,6.666666666666667,17.433333333333334,0,1
2023-10-22,16:30,Premier League,Matchweek 9,Sun,Home,W,4.0,1.0,1.9,1.1,58.0,41734.0,John McGinn,4-4-2,4-2-3-1,14.0,6.0,19.6,0.0,1,1,2023,2,31,8,2.6666666666666665,0.6666666666666666,1.3999999999999997,1.5666666666666664,46.333333333333336,17.333333333333332,6.666666666666667,17.566666666666666,1,2
2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,W,3.0,1.0,2.3,0.5,70.0,41785.0,John McGinn,4-4-2,3-4-3,17.0,6.0,14.5,0.0,0,0,2023,2,16,12,3.6666666666666665,1.0,1.7,1.5,50.0,17.0,6.333333333333333,18.03333333333333,1,2
2023-11-05,14:00,Premier League,Matchweek 11,Sun,Away,L,0.0,2.0,1.2,0.4,73.0,29313.0,John McGinn,4-4-2,4-3-3,13.0,3.0,14.0,0.0,0,0,2023,2,22,11,2.6666666666666665,1.0,1.933333333333333,1.0999999999999999,60.333333333333336,16.333333333333332,5.333333333333333,16.900000000000002,0,0
2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,W,3.0,1.0,3.0,0.9,51.0,41608.0,John McGinn,4-2-2-2,4-2-3-1,12.0,6.0,13.5,0.0,0,0,2023,2,11,25,2.3333333333333335,1.3333333333333333,1.7999999999999998,0.6666666666666666,67.0,14.666666666666666,5.0,16.03333333333333,1,2
2023-11-26,14:00,Premier League,Matchweek 13,Sun,Away,W,2.0,1.0,1.7,2.3,38.0,61679.0,John McGinn,4-4-2,4-2-3-1,15.0,5.0,16.6,1.0,0,0,2023,2,29,21,2.0,1.3333333333333333,2.1666666666666665,0.6,64.66666666666667,14.0,5.0,14.0,0,2
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,D,2.0,2.0,0.7,2.0,62.0,11191.0,John McGinn,4-4-2,4-2-3-1,11.0,3.0,19.2,1.0,0,0,2023,2,3,28,1.6666666666666667,1.3333333333333333,1.9666666666666666,1.2,54.0,13.333333333333334,4.666666666666667,14.700000000000001,0,1
2023-12-06,20:15,Premier League,Matchweek 15,Wed,Home,W,1.0,0.0,2.3,0.6,46.0,41421.0,John McGinn,4-4-1-1,3-2-4-1,22.0,7.0,18.9,0.0,0,0,2023,2,17,12,2.3333333333333335,1.3333333333333333,1.7999999999999996,1.7333333333333332,50.333333333333336,12.666666666666666,4.666666666666667,16.433333333333334,1,2
2023-12-09,17:30,Premier League,Matchweek 16,Sat,Home,W,1.0,0.0,0.6,1.4,39.0,42000.0,John McGinn,4-4-1-1,4-3-3,10.0,3.0,20.8,1.0,0,0,2023,2,1,11,1.6666666666666667,1.0,1.5666666666666664,1.633333333333333,48.666666666666664,16.0,5.0,18.233333333333334,1,2
2023-12-17,14:00,Premier League,Matchweek 17,Sun,Away,W,2.0,1.0,1.4,0.5,66.0,17034.0,John McGinn,3-5-2,3-5-2,15.0,5.0,16.7,0.0,0,0,2023,2,4,8,1.3333333333333333,0.6666666666666666,1.1999999999999995,1.3333333333333333,49.0,14.333333333333334,4.333333333333333,19.633333333333333,0,2
2023-12-22,20:00,Premier League,Matchweek 18,Fri,Home,D,1.0,1.0,0.9,0.6,77.0,41651.0,John McGinn,4-4-1-1,3-4-3,12.0,4.0,17.5,0.0,0,0,2023,2,24,3,1.3333333333333333,0.3333333333333333,1.433333333333333,0.8333333333333331,50.333333333333336,15.666666666666666,5.0,18.8,1,1
2023-12-26,20:00,Premier League,Matchweek 19,Tue,Away,L,2.0,3.0,1.7,1.1,54.0,73574.0,John McGinn,4-2-3-1,4-2-3-1,10.0,3.0,14.6,1.0,0,0,2023,2,18,5,1.3333333333333333,0.6666666666666666,0.9666666666666663,0.8333333333333331,60.666666666666664,12.333333333333334,4.0,18.333333333333332,0,0
2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,3.0,2.0,3.2,1.2,64.0,41613.0,John McGinn,4-4-1-1,4-4-2,18.0,6.0,16.9,1.0,1,1,2023,2,7,26,1.6666666666666667,1.6666666666666667,1.333333333333333,0.7333333333333333,65.66666666666667,12.333333333333334,4.0,16.266666666666666,1,2
2024-01-14,14:00,Premier League,Matchweek 21,Sun,Away,D,0.0,0.0,1.2,1.1,68.0,39284.0,John McGinn,4-4-2,4-2-3-1,16.0,4.0,14.2,0.0,0,0,2023,2,10,8,2.0,2.0,1.933333333333333,0.9666666666666665,65.0,13.333333333333334,4.333333333333333,16.333333333333332,0,1
2024-01-30,20:15,Premier League,Matchweek 22,Tue,Home,L,1.0,3.0,1.4,2.6,61.0,42191.0,John McGinn,4-4-2,4-3-3,12.0,5.0,14.3,0.0,0,0,2023,2,21,12,1.6666666666666667,1.6666666666666667,2.0333333333333328,1.133333333333333,62.0,14.666666666666666,4.333333333333333,15.233333333333333,1,0
2024-02-03,17:30,Premier League,Matchweek 23,Sat,Away,W,5.0,0.0,2.2,1.4,63.0,30187.0,John McGinn,4-2-3-1,5-4-1,14.0,9.0,15.8,1.0,0,0,2023,2,24,18,1.3333333333333333,1.6666666666666667,1.933333333333333,1.6333333333333335,64.33333333333333,15.333333333333334,5.0,15.133333333333331,0,2
2024-02-11,16:30,Premier League,Matchweek 24,Sun,Home,L,1.0,2.0,2.4,1.8,56.0,42185.0,John McGinn,4-2-3-1,4-2-3-1,23.0,9.0,16.7,1.0,0,0,2023,2,18,21,2.0,1.0,1.5999999999999996,1.7,64.0,14.0,6.0,14.766666666666666,1,0
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,W,2.0,1.0,1.5,1.5,48.0,24401.0,John McGinn,4-2-3-1,4-2-3-1,12.0,3.0,16.8,1.0,0,0,2023,2,11,14,2.3333333333333335,1.6666666666666667,1.9999999999999998,1.9333333333333333,60.0,16.333333333333332,7.666666666666667,15.6,0,2
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,W,4.0,2.0,3.6,2.6,58.0,42131.0,John McGinn,4-2-3-1,4-2-3-1,16.0,6.0,14.3,2.0,0,0,2023,2,22,24,2.6666666666666665,1.0,2.033333333333333,1.5666666666666664,55.666666666666664,16.333333333333332,7.0,16.433333333333334,1,2
2024-03-02,17:30,Premier League,Matchweek 27,Sat,Away,W,3.0,2.0,1.9,1.8,54.0,11594.0,John McGinn,4-2-3-1,3-4-3,12.0,8.0,12.5,0.0,0,0,2023,2,16,16,2.3333333333333335,1.6666666666666667,2.5,1.9666666666666668,54.0,17.0,6.0,15.933333333333332,0,2
2024-03-10,13:00,Premier League,Matchweek 28,Sun,Home,L,0.0,4.0,0.8,1.5,32.0,42310.0,John McGinn,5-3-2,4-2-3-1,10.0,1.0,14.1,0.0,0,0,2023,2,29,4,3.0,1.6666666666666667,2.333333333333333,1.9666666666666668,53.333333333333336,13.333333333333334,5.666666666666667,14.533333333333331,1,0
2024-03-17,14:00,Premier League,Matchweek 29,Sun,Away,D,1.0,1.0,0.7,2.0,69.0,62461.0,Emiliano Martínez,4-4-2,4-2-3-1,13.0,5.0,20.6,0.0,0,0,2023,2,31,11,2.3333333333333335,2.6666666666666665,2.1,1.9666666666666668,48.0,12.666666666666666,5.0,13.633333333333333,0,1
2024-03-30,17:30,Premier League,Matchweek 30,Sat,Home,W,2.0,0.0,1.0,1.5,48.0,42640.0,Emiliano Martínez,4-4-2,3-4-3,11.0,5.0,14.7,0.0,0,0,2023,2,32,18,1.3333333333333333,2.3333333333333335,1.133333333333333,1.7666666666666666,51.666666666666664,11.666666666666666,4.666666666666667,15.733333333333334,1,2
2024-04-03,20:15,Premier League,Matchweek 31,Wed,Away,L,1.0,4.0,0.8,3.4,33.0,53422.0,Douglas Luiz,4-2-3-1,4-2-3-1,8.0,3.0,12.4,0.0,0,0,2023,2,17,7,1.0,1.6666666666666667,0.8333333333333331,1.6666666666666667,49.666666666666664,11.333333333333334,3.6666666666666665,16.466666666666665,0,0
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,D,3.0,3.0,1.5,1.5,69.0,42118.0,John McGinn,4-4-1-1,3-5-2,11.0,3.0,12.1,1.0,0,0,2023,2,4,17,1.3333333333333333,1.6666666666666667,0.8333333333333331,2.3,50.0,10.666666666666666,4.333333333333333,15.899999999999999,1,1
2024-04-14,16:30,Premier League,Matchweek 33,Sun,Away,W,2.0,0.0,0.9,1.6,48.0,60350.0,John McGinn,4-2-3-1,4-3-3,11.0,2.0,18.8,1.0,0,0,2023,2,1,8,2.0,2.3333333333333335,1.0999999999999999,2.1333333333333333,50.0,10.0,3.6666666666666665,13.066666666666665,0,2
2024-04-21,15:00,Premier League,Matchweek 34,Sun,Home,W,3.0,1.0,2.4,1.8,56.0,42189.0,John McGinn,4-2-3-1,4-2-3-1,15.0,5.0,14.8,0.0,0,0,2023,2,3,29,2.0,2.3333333333333335,1.0666666666666667,2.1666666666666665,50.0,10.0,2.6666666666666665,14.433333333333332,1,2
2024-04-27,20:00,Premier League,Matchweek 35,Sat,Home,D,2.0,2.0,1.1,1.6,29.0,42354.0,John McGinn,4-4-1-1,4-2-3-1,9.0,4.0,15.0,0.0,0,0,2023,2,8,5,2.6666666666666665,1.3333333333333333,1.5999999999999996,1.633333333333333,57.666666666666664,12.333333333333334,3.3333333333333335,15.233333333333334,1,1
2024-05-05,14:00,Premier League,Matchweek 36,Sun,Away,L,0.0,1.0,0.1,2.5,48.0,31596.0,John McGinn,4-2-3-1,4-2-3-1,2.0,1.0,23.2,0.0,0,0,2023,2,5,21,2.3333333333333335,1.0,1.4666666666666666,1.6666666666666667,44.333333333333336,11.666666666666666,3.6666666666666665,16.2,0,0
2024-05-13,20:00,Premier League,Matchweek 37,Mon,Home,D,3.0,3.0,3.1,1.7,41.0,42241.0,John McGinn,4-2-3-1,4-3-3,19.0,5.0,15.2,0.0,0,0,2023,2,15,25,1.6666666666666667,1.3333333333333333,1.2,1.9666666666666668,44.333333333333336,8.666666666666666,3.3333333333333335,17.666666666666668,1,1
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,0.0,5.0,0.9,2.5,46.0,25191.0,John McGinn,4-4-2,3-4-3,8.0,2.0,13.8,0.0,0,0,2023,2,9,6,1.6666666666666667,2.0,1.4333333333333333,1.9333333333333333,39.333333333333336,10.0,3.3333333333333335,17.8,0,0
2024-08-17,17:30,Premier League,Matchweek 1,Sat,Away,W,2.0,1.0,2.0,2.3,48.0,62463.0,John McGinn,4-2-3-1,4-1-4-1,15.0,3.0,15.2,0.0,0,0,2024,2,31,30,1.0,3.0,1.3666666666666665,2.233333333333333,45.0,9.666666666666666,2.6666666666666665,17.399999999999995,0,2
2024-08-24,17:30,Premier League,Matchweek 2,Sat,Home,L,0.0,2.0,1.2,0.9,40.0,41587.0,John McGinn,4-4-2,4-3-3,11.0,3.0,16.0,0.0,0,0,2024,2,1,16,1.6666666666666667,3.0,2.0,2.1666666666666665,45.0,14.0,3.3333333333333335,14.733333333333333,1,0
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,W,2.0,1.0,1.4,0.4,43.0,31725.0,John McGinn,4-4-2,4-2-3-1,10.0,5.0,17.9,0.0,0,0,2024,2,14,8,0.6666666666666666,2.6666666666666665,1.3666666666666665,1.8999999999999997,44.666666666666664,11.333333333333334,2.6666666666666665,15.0,0,2
2024-09-14,17:30,Premier League,Matchweek 4,Sat,Home,W,3.0,2.0,2.1,0.9,72.0,41573.0,John McGinn,4-2-3-1,4-2-3-1,17.0,7.0,14.0,0.0,0,0,2024,2,10,5,1.3333333333333333,1.3333333333333333,1.5333333333333332,1.1999999999999995,43.666666666666664,12.0,3.6666666666666665,16.366666666666664,1,2
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3.0,1.0,1.7,0.5,53.0,39978.0,John McGinn,4-2-3-1,4-1-4-1,9.0,3.0,13.7,1.0,0,0,2024,2,32,29,1.6666666666666667,1.6666666666666667,1.5666666666666664,0.7333333333333331,51.666666666666664,12.666666666666666,5.0,15.966666666666663,1,2
2024-09-29,14:00,Premier League,Matchweek 6,Sun,Away,D,2.0,2.0,0.8,1.2,56.0,29943.0,Emiliano Martínez,4-2-3-1,4-2-3-1,7.0,3.0,19.0,1.0,0,0,2024,2,12,26,2.6666666666666665,1.3333333333333333,1.7333333333333332,0.5999999999999998,56.0,12.0,5.0,15.199999999999998,0,1
2024-10-06,14:00,Premier League,Matchweek 7,Sun,Home,D,0.0,0.0,0.5,0.6,53.0,42682.0,Emiliano Martínez,4-2-3-1,4-2-3-1,11.0,1.0,20.3,1.0,0,0,2024,2,18,21,2.6666666666666665,1.6666666666666667,1.5333333333333332,0.8666666666666663,60.333333333333336,11.0,4.333333333333333,15.566666666666665,1,1
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,3.0,1.0,1.6,1.8,48.0,26743.0,Emiliano Martínez,4-2-3-1,4-2-3-1,14.0,5.0,15.1,1.0,0,0,2024,2,11,7,1.6666666666666667,1.0,0.9999999999999997,0.7666666666666663,54.0,9.0,2.3333333333333335,17.666666666666668,0,2
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,D,1.0,1.0,1.8,0.3,57.0,42165.0,John McGinn,4-4-1-1,4-2-3-1,18.0,8.0,15.1,0.0,0,0,2024,2,3,4,1.6666666666666667,1.0,0.9666666666666665,1.1999999999999997,52.333333333333336,10.666666666666666,3.0,18.13333333333333,1,1
2024-11-03,14:00,Premier League,Matchweek 10,Sun,Away,L,1.0,4.0,1.8,2.4,49.0,61253.0,John McGinn,4-2-3-1,4-3-3,12.0,1.0,16.2,0.0,0,0,2024,2,29,5,1.3333333333333333,0.6666666666666666,1.2999999999999998,0.8999999999999996,52.666666666666664,14.333333333333334,4.666666666666667,16.833333333333332,0,0
2024-11-09,20:00,Premier League,Matchweek 11,Sat,Away,L,0.0,2.0,1.2,2.0,38.0,60292.0,Emiliano Martínez,4-2-3-1,4-2-3-1,12.0,2.0,11.6,0.0,0,0,2024,2,15,8,1.6666666666666667,2.0,1.7333333333333332,1.4999999999999993,51.333333333333336,14.666666666666666,4.666666666666667,15.466666666666663,0,0
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,D,2.0,2.0,3.0,1.3,69.0,42175.0,John McGinn,4-2-3-1,3-4-3,16.0,4.0,14.9,0.0,0,1,2024,2,9,29,0.6666666666666666,2.3333333333333335,1.5999999999999996,1.5666666666666664,48.0,14.0,3.6666666666666665,14.299999999999997,1,1
2024-12-01,13:30,Premier League,Matchweek 13,Sun,Away,L,0.0,3.0,1.2,1.6,36.0,40853.0,John McGinn,4-2-3-1,4-2-3-1,10.0,3.0,13.4,0.0,0,0,2024,2,8,26,1.0,2.6666666666666665,1.9999999999999998,1.8999999999999997,52.0,13.333333333333334,2.3333333333333335,14.233333333333333,0,0
2024-12-04,20:15,Premier League,Matchweek 14,Wed,Home,W,3.0,1.0,2.4,0.9,49.0,42148.0,John McGinn,4-2-3-1,4-3-3,19.0,9.0,15.0,0.0,1,1,2024,2,4,14,0.6666666666666666,2.3333333333333335,1.7999999999999998,1.633333333333333,47.666666666666664,12.666666666666666,3.0,13.299999999999999,1,2
2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,W,1.0,0.0,2.3,0.3,47.0,42453.0,John McGinn,4-2-3-1,5-3-2,18.0,4.0,14.2,0.0,0,0,2024,2,26,6,1.6666666666666667,2.0,2.1999999999999997,1.2666666666666664,51.333333333333336,15.0,5.333333333333333,14.433333333333332,1,2
2024-12-14,17:30,Premier League,Matchweek 16,Sat,Away,L,1.0,2.0,0.4,1.7,50.0,30117.0,John McGinn,4-2-3-1,4-2-3-1,8.0,2.0,15.6,0.0,0,0,2024,2,22,24,1.3333333333333333,1.3333333333333333,1.9666666666666661,0.933333333333333,44.0,15.666666666666666,5.333333333333333,14.199999999999998,0,0
2024-12-21,12:30,Premier League,Matchweek 17,Sat,Home,W,2.0,1.0,1.6,1.0,44.0,42345.0,John McGinn,4-2-3-1,4-2-3-1,11.0,6.0,13.9,0.0,0,0,2024,2,17,19,1.6666666666666667,1.0,1.6999999999999995,0.9666666666666663,48.666666666666664,15.0,5.0,14.933333333333332,1,2
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,L,0.0,3.0,0.3,2.7,38.0,52168.0,John McGinn,4-2-3-1,4-3-3,4.0,1.0,17.0,1.0,0,0,2024,2,21,3,1.3333333333333333,1.0,1.433333333333333,0.9999999999999997,47.0,12.333333333333334,4.0,14.566666666666665,0,0
2024-12-30,19:45,Premier League,Matchweek 19,Mon,Home,D,2.0,2.0,1.8,1.1,59.0,41414.0,John McGinn,4-2-3-1,4-2-3-1,19.0,3.0,17.9,0.0,1,1,2024,2,5,5,1.0,2.0,0.7666666666666663,1.7999999999999996,44.0,7.666666666666667,3.0,15.499999999999998,1,1
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,W,2.0,1.0,1.4,0.4,60.0,42386.0,John McGinn,4-2-3-1,4-2-3-1,13.0,5.0,15.9,0.0,0,0,2024,2,14,11,1.3333333333333333,2.0,1.2333333333333332,1.5999999999999996,47.0,11.333333333333334,3.3333333333333335,16.266666666666666,1,2
2025-01-15,19:30,Premier League,Matchweek 21,Wed,Away,W,1.0,0.0,1.2,1.1,50.0,39085.0,Emiliano Martínez,4-2-3-1,4-2-3-1,11.0,3.0,20.5,1.0,0,0,2024,2,10,24,1.3333333333333333,2.0,1.1666666666666663,1.3999999999999997,52.333333333333336,12.0,3.0,16.933333333333334,0,2
2025-01-18,17:30,Premier League,Matchweek 22,Sat,Away,D,2.0,2.0,1.0,1.3,34.0,60067.0,Emiliano Martínez,4-2-3-1,4-3-3,8.0,4.0,16.9,0.0,0,0,2024,2,1,4,1.6666666666666667,1.0,1.4666666666666666,0.8666666666666664,56.333333333333336,14.333333333333334,3.6666666666666665,18.099999999999998,0,1
2025-01-26,16:30,Premier League,Matchweek 23,Sun,Home,D,1.0,1.0,0.9,1.3,46.0,41628.0,Emiliano Martínez,4-2-3-1,3-4-3,14.0,4.0,18.0,1.0,0,0,2024,2,31,19,1.6666666666666667,1.0,1.1999999999999995,0.933333333333333,48.0,10.666666666666666,4.0,17.766666666666666,1,1
2025-02-01,17:30,Premier League,Matchweek 24,Sat,Away,L,0.0,2.0,0.4,1.6,68.0,31385.0,John McGinn,4-2-3-1,3-4-3,10.0,3.0,20.9,0.0,0,0,2024,2,32,2,1.3333333333333333,1.0,1.033333333333333,1.2333333333333332,43.333333333333336,11.0,3.6666666666666665,18.466666666666665,0,0
2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,D,1.0,1.0,2.4,0.4,75.0,42510.0,John McGinn,4-2-3-1,4-2-3-1,25.0,6.0,18.6,2.0,0,0,2024,2,12,21,1.0,1.6666666666666667,0.7666666666666663,1.3999999999999997,49.333333333333336,10.666666666666666,3.6666666666666665,18.599999999999998,1,1
2025-02-19,19:30,Premier League,Matchweek 29,Wed,Home,D,2.0,2.0,0.6,2.5,52.0,41910.0,John McGinn,4-2-3-1,4-2-3-1,9.0,3.0,18.0,0.0,0,0,2024,2,15,5,0.6666666666666666,1.3333333333333333,1.2333333333333332,1.0999999999999999,63.0,16.333333333333332,4.333333333333333,19.166666666666668,1,1
2025-02-22,17:30,Premier League,Matchweek 26,Sat,Home,W,2.0,1.0,2.3,2.3,52.0,42423.0,John McGinn,4-2-3-1,4-2-3-1,12.0,6.0,13.2,0.0,0,0,2024,2,8,16,1.0,1.6666666666666667,1.133333333333333,1.4999999999999998,65.0,14.666666666666666,4.0,19.166666666666668,1,2
2025-02-25,19:30,Premier League,Matchweek 27,Tue,Away,L,1.0,4.0,0.4,4.3,64.0,24712.0,John McGinn,3-4-3,3-4-3,6.0,2.0,10.0,0.0,0,0,2024,2,9,24,1.6666666666666667,1.3333333333333333,1.7666666666666664,1.7333333333333332,59.666666666666664,15.333333333333334,5.0,16.599999999999998,0,0
2025-03-08,17:30,Premier League,Matchweek 28,Sat,Away,W,1.0,0.0,1.3,0.8,41.0,17171.0,John McGinn,4-2-3-1,4-2-3-1,12.0,4.0,16.9,1.0,0,0,2024,2,4,11,1.6666666666666667,2.3333333333333335,1.0999999999999999,3.0333333333333328,56.0,9.0,3.6666666666666665,13.733333333333334,0,2
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,W,3.0,0.0,1.2,0.9,44.0,27895.0,John McGinn,4-2-3-1,4-2-3-1,8.0,5.0,14.1,0.0,0,0,2024,2,5,26,1.3333333333333333,1.6666666666666667,1.3333333333333333,2.466666666666666,52.333333333333336,10.0,4.0,13.366666666666665,0,2
2025-04-05,17:30,Premier League,Matchweek 31,Sat,Home,W,2.0,1.0,3.0,1.5,52.0,42743.0,Emiliano Martínez,4-2-3-1,3-4-1-2,17.0,8.0,16.4,1.0,0,0,2024,2,22,25,1.6666666666666667,1.3333333333333333,0.9666666666666665,1.9999999999999993,49.666666666666664,8.666666666666666,3.6666666666666665,13.666666666666666,1,2
2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,W,3.0,0.0,3.0,0.3,60.0,30199.0,Emiliano Martínez,4-2-3-1,3-4-3,23.0,8.0,21.1,1.0,0,2,2024,2,26,28,2.0,0.3333333333333333,1.8333333333333333,1.0666666666666664,45.666666666666664,12.333333333333334,5.666666666666667,15.799999999999999,0,2
2025-04-19,17:30,Premier League,Matchweek 33,Sat,Home,W,4.0,1.0,2.2,1.0,48.0,42618.0,John McGinn,4-2-3-1,4-3-3,23.0,9.0,14.3,0.0,0,0,2024,2,21,11,2.6666666666666665,0.3333333333333333,2.4,0.8999999999999998,52.0,16.0,7.0,17.2,1,2
2025-04-22,20:00,Premier League,Matchweek 34,Tue,Away,L,1.0,2.0,1.8,1.3,39.0,51834.0,Emiliano Martínez,4-2-3-1,4-1-4-1,6.0,2.0,16.2,0.0,1,1,2024,2,17,5,3.0,0.6666666666666666,2.733333333333333,0.933333333333333,53.333333333333336,21.0,8.333333333333334,17.266666666666666,0,0
2025-05-03,12:30,Premier League,Matchweek 35,Sat,Home,W,1.0,0.0,1.0,0.9,52.0,42515.0,John McGinn,4-2-3-1,4-2-3-1,10.0,3.0,15.8,0.0,0,0,2024,2,11,21,2.6666666666666665,1.0,2.3333333333333335,0.8666666666666664,49.0,17.333333333333332,6.333333333333333,17.2,1,2
2025-05-10,17:30,Premier League,Matchweek 36,Sat,Away,W,1.0,0.0,1.0,0.8,34.0,11187.0,Emiliano Martínez,4-2-3-1,4-2-3-1,6.0,3.0,14.9,0.0,0,0,2024,2,3,26,2.0,1.0,1.6666666666666667,1.0666666666666664,46.333333333333336,13.0,4.666666666666667,15.433333333333332,0,2
2025-05-16,19:30,Premier League,Matchweek 37,Fri,Home,W,2.0,0.0,1.4,0.5,67.0,42239.0,John McGinn,4-2-3-1,4-2-3-1,18.0,7.0,17.2,0.0,0,0,2024,2,29,19,1.0,0.6666666666666666,1.2666666666666666,0.9999999999999999,41.666666666666664,7.333333333333333,2.6666666666666665,15.633333333333333,1,2
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,L,0.0,2.0,0.4,2.9,33.0,73839.0,John McGinn,4-2-3-1,3-4-3,6.0,1.0,19.5,0.0,0,0,2024,2,18,28,1.3333333333333333,0.0,1.133333333333333,0.7333333333333331,51.0,11.333333333333334,4.333333333333333,15.966666666666669,0,0
2025-08-16,12:30,Premier League,Matchweek 1,Sat,Home,D,0.0,0.0,0.2,1.4,41.0,42526.0,John McGinn,4-2-3-1,4-3-3,3.0,3.0,14.6,0.0,0,0,2025,2,21,5,1.0,0.6666666666666666,0.9333333333333331,1.3999999999999997,44.666666666666664,10.0,3.6666666666666665,17.200000000000003,1,1
2025-08-23,15:00,Premier League,Matchweek 2,Sat,Away,L,0.0,1.0,1.2,1.2,76.0,16838.0,John McGinn,4-2-3-1,4-2-3-1,17.0,2.0,16.9,0.0,0,0,2025,2,4,30,0.6666666666666666,0.6666666666666666,0.6666666666666665,1.5999999999999996,47.0,9.0,3.6666666666666665,17.099999999999998,0,0
2025-08-31,19:00,Premier League,Matchweek 3,Sun,Home,L,0.0,3.0,1.1,2.6,59.0,41036.0,John McGinn,4-2-3-1,3-4-3,13.0,4.0,16.6,0.0,0,0,2025,2,9,26,0.0,1.0,0.5999999999999999,1.833333333333333,50.0,8.666666666666666,2.0,17.0,1,0
2025-09-13,15:00,Premier League,Matchweek 4,Sat,Away,D,0.0,0.0,0.4,2.0,51.0,52114.0,John McGinn,4-2-3-1,4-2-3-1,7.0,1.0,22.6,1.0,0,0,2025,2,10,25,0.0,1.3333333333333333,0.8333333333333331,1.7333333333333332,58.666666666666664,11.0,3.0,16.033333333333335,0,1
2025-09-21,14:00,Premier League,Matchweek 5,Sun,Away,D,1.0,1.0,0.8,1.0,71.0,46261.0,John McGinn,4-2-3-1,4-3-3,12.0,2.0,20.9,0.0,0,0,2025,2,27,24,0.0,1.3333333333333333,0.8999999999999999,1.933333333333333,62.0,12.333333333333334,2.3333333333333335,18.7,0,1
